,avg_activated_actors_model,avg_epochs_model,std_activated_actors_model,std_epochs_model,avg_std_activated_actors_model,avg_std_epochs_model
logs_lazega_degree_05,79.16901408450704,6.01,17.73898232005545,0.9949371839468059,79.17±17.74%,6.01±0.99
logs_lazega_degree_10,88.3943661971831,4.37,3.5246179875193357,0.5225897052181568,88.39±3.52%,4.37±0.52
logs_lazega_btw_05,78.02816901408451,6.02,15.532599731971597,0.9589577675789482,78.03±15.53%,6.02±0.96
logs_lazega_btw_10,89.32394366197182,4.27,3.398892429610837,0.4439594576084623,89.32±3.4%,4.27±0.44
logs_lazega_close_05,78.54929577464789,6.17,13.070323882580585,0.8950418984606252,78.55±13.07%,6.17±0.9
logs_lazega_close_10,89.09859154929578,4.43,3.354478984889821,0.5701754116059373,89.1±3.35%,4.43±0.57
logs_lazega_VR_05,82.09859154929578,5.84,13.301167144699292,0.9024411338142783,82.1±13.3%,5.84±0.9
logs_lazega_VR_10,89.02816901408451,4.44,3.3995635506420814,0.49638694583963433,89.03±3.4%,4.44±0.5
logs_lazega_driver_05,84.28169014084507,5.81,6.388593286609344,0.7575618786607469,84.28±6.39%,5.81±0.76
logs_lazega_driver_10,88.2394366197183,4.25,3.685595523416768,0.4330127018922193,88.24±3.69%,4.25±0.43
logs_aucs_degree_05,11.868852459016393,2.8,3.31228686698021,0.7483314773547882,11.87±3.31%,2.8±0.75
logs_aucs_degree_10,20.295081967213115,2.74,3.134364496271148,0.48207883172775784,20.3±3.13%,2.74±0.48
logs_aucs_btw_05,9.852459016393443,2.63,2.658519085916078,0.7701298591796062,9.85±2.66%,2.63±0.77
logs_aucs_btw_10,18.62295081967213,2.8,2.825384986598101,0.5099019513592784,18.62±2.83%,2.8±0.51
logs_aucs_close_05,8.967213114754099,2.44,1.861287536267103,0.5885575587824864,8.97±1.86%,2.44±0.59
logs_aucs_close_10,16.147540983606557,2.55,2.1421531713724558,0.5545268253204708,16.15±2.14%,2.55±0.55
logs_aucs_VR_05,11.721311475409836,3.05,3.984483476307094,0.9420721840708385,11.72±3.98%,3.05±0.94
logs_aucs_VR_10,18.75409836065574,2.72,3.2483845446559565,0.6177378084592201,18.75±3.25%,2.72±0.62
logs_aucs_driver_05,11.901639344262295,2.78,3.380548878943173,0.7691553809211764,11.9±3.38%,2.78±0.77
logs_aucs_driver_10,20.081967213114755,2.79,3.298098285037821,0.534696175411794,20.08±3.3%,2.79±0.53
